match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
502642,BL1,2025-04-26,2025-04-26 13:30:00+00:00,31,Hoffenheim,Dortmund,2,3,A,4.0,3.9,1.83,4.01,4.08,1.87,4.25,4.08,1.91,3.97,3.96,1.84
502646,BL1,2025-04-26,2025-04-26 13:30:00+00:00,31,Holstein Kiel,M'gladbach,4,3,H,2.45,3.8,2.63,2.51,3.83,2.72,2.71,3.85,2.72,2.54,3.74,2.6
502649,BL1,2025-04-26,2025-04-26 13:30:00+00:00,31,Leverkusen,Augsburg,2,0,H,1.48,4.75,6.0,1.47,4.77,6.41,1.52,4.81,6.75,1.48,4.67,6.24
502644,BL1,2025-04-26,2025-04-26 13:30:00+00:00,31,Wolfsburg,Freiburg,0,1,A,2.3,3.6,2.88,2.37,3.69,2.98,2.44,3.7,2.98,2.36,3.63,2.86
502641,BL1,2025-04-26,2025-04-26 16:30:00+00:00,31,Frankfurt,RB Leipzig,4,0,H,2.0,4.0,3.4,2.06,3.91,3.48,2.07,4.05,3.48,2.02,3.94,3.35
502647,BL1,2025-04-27,2025-04-27 13:30:00+00:00,31,Bochum,Union Berlin,1,1,D,2.3,3.3,3.1,2.4,3.46,3.11,2.45,3.46,3.15,2.37,3.37,3.04
502648,BL1,2025-04-27,2025-04-27 15:30:00+00:00,31,Bremen,St Pauli,0,0,D,1.95,3.6,3.8,2.03,3.6,3.87,2.13,3.68,4.05,1.99,3.56,3.75
502657,BL1,2025-05-02,2025-05-02 18:30:00+00:00,32,Heidenheim,Bochum,0,0,D,2.35,3.4,3.0,2.41,3.39,3.15,2.44,3.48,3.15,2.36,3.38,3.02
502654,BL1,2025-05-03,2025-05-03 13:30:00+00:00,32,M'gladbach,Hoffenheim,4,4,D,2.25,3.8,2.88,2.27,4.05,2.94,2.31,4.05,2.94,2.26,3.95,2.84
502652,BL1,2025-05-03,2025-05-03 13:30:00+00:00,32,RB Leipzig,Bayern,3,3,D,4.2,4.5,1.7,4.19,4.77,1.72,4.2,4.77,1.78,4.12,4.52,1.71
502651,BL1,2025-05-03,2025-05-03 13:30:00+00:00,32,St Pauli,Stuttgart,0,1,A,2.8,3.4,2.45,2.86,3.53,2.53,2.88,3.53,2.61,2.79,3.46,2.5
502655,BL1,2025-05-03,2025-05-03 13:30:00+00:00,32,Union Berlin,Bremen,2,2,D,3.2,3.5,2.15,3.38,3.49,2.25,3.38,3.58,2.44,3.12,3.45,2.28
502656,BL1,2025-05-03,2025-05-03 16:30:00+00:00,32,Dortmund,Wolfsburg,4,0,H,1.27,6.25,9.0,1.27,6.72,9.89,1.3,7.0,11.0,1.27,6.36,9.43
502658,BL1,2025-05-04,2025-05-04 13:30:00+00:00,32,Augsburg,Holstein Kiel,1,3,A,1.75,4.0,4.2,1.79,4.1,4.4,1.81,4.1,4.4,1.78,3.97,4.23
502650,BL1,2025-05-04,2025-05-04 15:30:00+00:00,32,Freiburg,Leverkusen,2,2,D,3.1,3.5,2.2,3.23,3.62,2.27,3.26,3.65,2.31,3.14,3.55,2.23
502653,BL1,2025-05-04,2025-05-04 17:30:00+00:00,32,Mainz,Frankfurt,1,1,D,2.4,3.7,2.7,2.37,3.62,3.02,2.45,3.8,3.02,2.36,3.62,2.87
502661,BL1,2025-05-09,2025-05-09 18:30:00+00:00,33,Wolfsburg,Hoffenheim,2,2,D,2.8,3.6,2.3,2.98,3.62,2.4,2.98,3.73,2.54,2.77,3.61,2.46
502665,BL1,2025-05-10,2025-05-10 13:30:00+00:00,33,Bochum,Mainz,1,4,A,3.0,3.8,2.15,3.16,3.9,2.2,3.22,4.0,2.25,3.07,3.83,2.16
502663,BL1,2025-05-10,2025-05-10 13:30:00+00:00,33,Holstein Kiel,Freiburg,1,2,A,3.4,3.7,2.0,3.59,3.85,2.04,3.59,3.85,2.1,3.43,3.73,2.04
502662,BL1,2025-05-10,2025-05-10 13:30:00+00:00,33,Union Berlin,Heidenheim,0,3,A,2.05,3.6,3.5,2.11,3.57,3.64,2.11,3.69,3.81,2.02,3.56,3.64
502659,BL1,2025-05-10,2025-05-10 13:30:00+00:00,33,Bremen,RB Leipzig,0,0,D,1.9,4.0,3.5,1.95,4.18,3.59,2.08,4.2,3.59,1.97,4.06,3.39
502666,BL1,2025-05-10,2025-05-10 16:30:00+00:00,33,Bayern,M'gladbach,2,0,H,1.13,10.0,13.0,1.14,9.5,16.5,1.18,11.7,19.0,1.14,9.73,15.06
502660,BL1,2025-05-11,2025-05-11 13:30:00+00:00,33,Leverkusen,Dortmund,2,4,A,2.5,3.8,2.55,2.59,3.89,2.6,2.72,3.9,2.66,2.54,3.8,2.55
502667,BL1,2025-05-11,2025-05-11 15:30:00+00:00,33,Frankfurt,St Pauli,2,2,D,1.55,4.33,5.5,1.57,4.34,6.03,1.59,4.45,6.03,1.56,4.29,5.66
502664,BL1,2025-05-11,2025-05-11 17:30:00+00:00,33,Stuttgart,Augsburg,4,0,H,1.5,4.75,5.5,1.53,4.78,5.84,1.62,4.78,5.84,1.53,4.61,5.52
502674,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,Augsburg,Union Berlin,1,2,A,1.9,3.7,4.0,1.9,3.69,4.29,1.98,3.92,4.45,1.88,3.68,4.07
502676,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,Dortmund,Holstein Kiel,3,0,H,1.13,9.5,15.0,1.13,10.5,18.0,1.16,10.5,21.0,1.13,9.8,16.55
502671,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,Freiburg,Frankfurt,1,3,A,2.3,3.6,2.9,2.38,3.68,2.98,2.4,3.69,2.98,2.34,3.6,2.9
502672,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,Heidenheim,Bremen,1,4,A,2.6,3.9,2.4,2.74,3.77,2.52,2.74,4.0,2.58,2.61,3.8,2.48
502670,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,Hoffenheim,Bayern,0,4,A,4.5,4.5,1.65,4.5,4.61,1.67,4.83,4.75,1.68,4.48,4.56,1.65
502668,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,Mainz,Leverkusen,2,2,D,2.4,3.9,2.63,2.55,3.72,2.73,2.57,3.99,2.97,2.44,3.78,2.68
502673,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,M'gladbach,Wolfsburg,0,1,A,2.25,4.1,2.7,2.29,4.1,2.84,2.36,4.21,2.84,2.28,4.06,2.74
502669,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,RB Leipzig,Stuttgart,2,3,A,1.9,4.5,3.3,1.91,4.4,3.6,1.97,4.7,3.6,1.91,4.34,3.39
502675,BL1,2025-05-17,2025-05-17 13:30:00+00:00,34,St Pauli,Bochum,0,2,A,1.73,4.1,4.33,1.76,4.09,4.57,1.78,4.19,4.6,1.74,4.04,4.42
540406,BL1,2025-08-22,2025-08-22 18:30:00+00:00,1,Bayern,RB Leipzig,6,0,H,1.22,7.0,11.0,1.25,7.24,10.31,1.26,7.5,11.0,1.23,6.98,9.87
540407,BL1,2025-08-23,2025-08-23 13:30:00+00:00,1,Frankfurt,Bremen,4,1,H,1.53,4.75,5.25,1.62,4.52,5.21,1.57,4.75,5.5,1.53,4.55,5.28
540409,BL1,2025-08-23,2025-08-23 13:30:00+00:00,1,Freiburg,Augsburg,1,3,A,1.91,3.6,3.9,1.96,3.63,4.11,2.0,3.6,4.0,1.93,3.5,3.88
540414,BL1,2025-08-23,2025-08-23 13:30:00+00:00,1,Heidenheim,Wolfsburg,1,3,A,2.8,3.3,2.55,2.84,3.47,2.58,2.8,3.5,2.56,2.74,3.38,2.5
540408,BL1,2025-08-23,2025-08-23 13:30:00+00:00,1,Leverkusen,Hoffenheim,1,2,A,1.73,4.2,4.1,1.76,4.25,4.41,1.75,4.7,4.4,1.71,4.15,4.24
540412,BL1,2025-08-23,2025-08-23 13:30:00+00:00,1,Union Berlin,Stuttgart,2,1,H,4.1,3.75,1.83,4.23,3.87,1.87,4.1,3.9,1.92,3.91,3.78,1.85
540413,BL1,2025-08-23,2025-08-23 16:30:00+00:00,1,St Pauli,Dortmund,3,3,D,4.2,3.7,1.9,4.13,3.64,1.95,4.2,3.75,1.95,4.04,3.65,1.86
540410,BL1,2025-08-24,2025-08-24 13:30:00+00:00,1,Mainz,1. FC Köln,0,1,A,1.95,3.6,3.7,1.93,3.73,4.12,2.0,3.75,3.85,1.95,3.6,3.7
540411,BL1,2025-08-24,2025-08-24 15:30:00+00:00,1,M'gladbach,HSV,0,0,D,1.95,3.8,3.5,1.88,4.02,4.03,2.0,4.0,3.85,1.89,3.87,3.65
540423,BL1,2025-08-29,2025-08-29 18:30:00+00:00,2,HSV,St Pauli,0,2,A,2.45,3.2,3.0,2.49,3.18,3.2,2.47,3.3,3.1,2.42,3.22,2.97
540421,BL1,2025-08-30,2025-08-30 13:30:00+00:00,2,Hoffenheim,Frankfurt,1,3,A,2.6,3.8,2.45,2.74,3.81,2.47,2.7,3.9,2.5,2.64,3.79,2.4
540416,BL1,2025-08-30,2025-08-30 13:30:00+00:00,2,RB Leipzig,Heidenheim,2,0,H,1.48,4.75,5.75,1.48,4.96,6.28,1.5,5.0,6.0,1.47,4.88,5.82
540418,BL1,2025-08-30,2025-08-30 13:30:00+00:00,2,Stuttgart,M'gladbach,1,0,H,1.57,4.5,5.0,1.58,4.81,5.08,1.59,4.8,5.0,1.57,4.59,4.9
540417,BL1,2025-08-30,2025-08-30 13:30:00+00:00,2,Bremen,Leverkusen,3,3,D,3.6,3.9,1.91,3.59,3.89,2.0,3.75,4.0,1.95,3.54,3.9,1.92
540420,BL1,2025-08-30,2025-08-30 16:30:00+00:00,2,Augsburg,Bayern,2,3,A,9.0,6.0,1.29,9.65,6.2,1.29,10.0,6.0,1.32,9.33,5.93,1.28
540419,BL1,2025-08-31,2025-08-31 13:30:00+00:00,2,Wolfsburg,Mainz,1,1,D,2.15,3.5,3.2,2.13,3.65,3.51,2.2,3.6,3.3,2.14,3.53,3.23
540415,BL1,2025-08-31,2025-08-31 15:30:00+00:00,2,Dortmund,Union Berlin,3,0,H,1.4,4.75,6.5,1.41,5.29,7.35,1.46,5.1,8.0,1.41,4.84,6.88
540422,BL1,2025-08-31,2025-08-31 17:30:00+00:00,2,1. FC Köln,Freiburg,4,1,H,2.6,3.3,2.7,2.6,3.42,2.86,2.62,3.4,2.8,2.53,3.31,2.72
540425,BL1,2025-09-12,2025-09-12 18:30:00+00:00,3,Leverkusen,Frankfurt,3,1,H,2.15,3.6,3.1,2.19,3.8,3.24,2.16,3.85,3.2,2.12,3.72,3.13
540426,BL1,2025-09-13,2025-09-13 13:30:00+00:00,3,Freiburg,Stuttgart,3,1,H,2.63,3.5,2.63,2.66,3.5,2.73,3.0,3.65,2.65,2.62,3.54,2.53
540432,BL1,2025-09-13,2025-09-13 13:30:00+00:00,3,Heidenheim,Dortmund,0,2,A,5.0,4.5,1.57,5.34,4.54,1.6,5.33,4.5,1.62,4.98,4.44,1.58
540427,BL1,2025-09-13,2025-09-13 13:30:00+00:00,3,Mainz,RB Leipzig,0,1,A,2.35,3.8,2.8,2.41,3.79,2.87,2.38,3.8,2.88,2.32,3.69,2.8
540430,BL1,2025-09-13,2025-09-13 13:30:00+00:00,3,Union Berlin,Hoffenheim,2,4,A,2.88,3.4,2.45,2.94,3.42,2.53,2.88,3.6,2.55,2.74,3.4,2.49
540429,BL1,2025-09-13,2025-09-13 13:30:00+00:00,3,Wolfsburg,1. FC Köln,3,3,D,1.91,3.6,3.75,1.97,3.71,3.97,1.95,3.8,4.0,1.92,3.65,3.76
540424,BL1,2025-09-13,2025-09-13 16:30:00+00:00,3,Bayern,HSV,5,0,H,1.06,12.0,23.0,1.08,16.5,21.0,1.08,14.0,29.0,1.07,12.59,25.03
540431,BL1,2025-09-14,2025-09-14 13:30:00+00:00,3,St Pauli,Augsburg,2,1,H,2.1,3.5,3.3,2.23,3.32,3.6,2.18,3.5,3.55,2.11,3.37,3.43
540428,BL1,2025-09-14,2025-09-14 15:30:00+00:00,3,M'gladbach,Bremen,0,4,A,2.1,3.9,3.0,2.05,4.08,3.38,2.15,4.0,3.2,2.09,3.89,3.09
540438,BL1,2025-09-19,2025-09-19 18:30:00+00:00,4,Stuttgart,St Pauli,2,0,H,1.8,3.9,4.0,1.8,4.09,4.37,1.87,4.0,4.0,1.82,3.88,3.89
540439,BL1,2025-09-20,2025-09-20 13:30:00+00:00,4,Augsburg,Mainz,1,4,A,2.63,3.5,2.63,2.75,3.42,2.69,2.65,3.6,2.66,2.61,3.47,2.58
540441,BL1,2025-09-20,2025-09-20 13:30:00+00:00,4,HSV,Heidenheim,2,1,H,1.75,3.9,4.5,1.88,3.89,4.18,1.81,4.0,4.5,1.77,3.87,4.2
540440,BL1,2025-09-20,2025-09-20 13:30:00+00:00,4,Hoffenheim,Bayern,1,4,A,7.5,5.25,1.36,8.29,6.37,1.31,7.5,5.6,1.4,6.98,5.37,1.37
540437,BL1,2025-09-20,2025-09-20 13:30:00+00:00,4,Bremen,Freiburg,0,3,A,2.35,3.6,2.88,2.51,3.68,2.79,2.45,3.7,2.9,2.37,3.55,2.79
540436,BL1,2025-09-20,2025-09-20 16:30:00+00:00,4,RB Leipzig,1. FC Köln,3,1,H,1.9,4.0,3.75,1.95,3.9,3.84,1.91,4.2,3.8,1.86,4.01,3.64
540434,BL1,2025-09-21,2025-09-21 13:30:00+00:00,4,Frankfurt,Union Berlin,3,4,A,1.62,4.2,4.75,1.65,4.38,5.03,1.66,4.25,5.1,1.62,4.17,4.92
540433,BL1,2025-09-21,2025-09-21 15:30:00+00:00,4,Leverkusen,M'gladbach,1,1,D,1.5,4.5,6.25,1.56,4.48,5.96,1.54,4.6,6.25,1.51,4.45,5.74
540435,BL1,2025-09-21,2025-09-21 17:30:00+00:00,4,Dortmund,Wolfsburg,1,0,H,1.53,4.5,5.25,1.59,4.66,5.27,1.55,4.75,5.5,1.52,4.57,5.36
540442,BL1,2025-09-26,2025-09-26 18:30:00+00:00,5,Bayern,Bremen,4,0,H,1.09,11.0,21.0,1.1,12.0,26.0,1.12,11.5,21.0,1.1,10.52,18.3
540449,BL1,2025-09-27,2025-09-27 13:30:00+00:00,5,Heidenheim,Augsburg,2,1,H,2.9,3.5,2.35,2.85,3.56,2.53,2.9,3.5,2.45,2.82,3.46,2.39
540444,BL1,2025-09-27,2025-09-27 13:30:00+00:00,5,Mainz,Dortmund,0,2,A,3.4,3.8,2.0,3.53,3.83,2.06,3.55,3.95,2.08,3.39,3.76,2.0
540448,BL1,2025-09-27,2025-09-27 13:30:00+00:00,5,St Pauli,Leverkusen,1,2,A,3.0,3.4,2.38,3.37,3.54,2.23,3.1,3.5,2.38,2.97,3.42,2.32
540446,BL1,2025-09-27,2025-09-27 13:30:00+00:00,5,Wolfsburg,RB Leipzig,0,1,A,2.63,3.6,2.5,2.63,3.73,2.63,2.63,3.8,2.54,2.59,3.65,2.48
540445,BL1,2025-09-27,2025-09-27 16:30:00+00:00,5,M'gladbach,Frankfurt,4,6,A,3.0,3.6,2.25,3.08,3.72,2.3,3.0,3.75,2.33,2.9,3.63,2.26
540443,BL1,2025-09-28,2025-09-28 13:30:00+00:00,5,Freiburg,Hoffenheim,1,1,D,2.3,3.4,3.1,2.36,3.55,3.1,2.33,3.5,3.2,2.29,3.35,3.08
540450,BL1,2025-09-28,2025-09-28 15:30:00+00:00,5,1. FC Köln,Stuttgart,1,2,A,2.5,3.7,2.63,2.61,3.72,2.66,2.6,3.7,2.63,2.53,3.62,2.55
540447,BL1,2025-09-28,2025-09-28 17:30:00+00:00,5,Union Berlin,HSV,0,0,D,1.95,3.6,3.8,2.01,3.61,3.95,2.0,3.65,3.8,1.97,3.57,3.65
540458,BL1,2025-10-03,2025-10-03 18:30:00+00:00,6,Hoffenheim,1. FC Köln,0,1,A,1.95,3.7,3.6,1.92,3.95,3.92,2.0,3.85,3.7,1.94,3.76,3.56
540457,BL1,2025-10-04,2025-10-04 13:30:00+00:00,6,Augsburg,Wolfsburg,3,1,H,2.55,3.5,2.63,2.64,3.58,2.71,2.6,3.65,2.8,2.5,3.51,2.67
540453,BL1,2025-10-04,2025-10-04 13:30:00+00:00,6,Dortmund,RB Leipzig,1,1,D,1.67,4.75,4.2,1.71,4.63,4.29,1.7,4.75,4.33,1.67,4.5,4.12
540451,BL1,2025-10-04,2025-10-04 13:30:00+00:00,6,Leverkusen,Union Berlin,2,0,H,1.7,4.0,4.75,1.7,4.09,4.94,1.73,4.0,5.0,1.7,3.89,4.69
540454,BL1,2025-10-04,2025-10-04 13:30:00+00:00,6,Bremen,St Pauli,1,0,H,2.3,3.4,3.0,2.37,3.61,3.04,2.4,3.7,3.0,2.31,3.51,2.9
540452,BL1,2025-10-04,2025-10-04 16:30:00+00:00,6,Frankfurt,Bayern,0,3,A,7.5,5.75,1.33,7.49,5.65,1.38,7.5,5.8,1.4,6.7,5.66,1.36
540455,BL1,2025-10-05,2025-10-05 13:30:00+00:00,6,Stuttgart,Heidenheim,1,0,H,1.38,5.0,7.5,1.41,5.33,7.49,1.44,5.25,7.5,1.39,5.06,6.99
540459,BL1,2025-10-05,2025-10-05 15:30:00+00:00,6,HSV,Mainz,4,0,H,3.1,3.75,2.15,3.21,3.77,2.21,3.2,3.8,2.2,3.08,3.67,2.14
540456,BL1,2025-10-05,2025-10-05 17:30:00+00:00,6,M'gladbach,Freiburg,0,0,D,2.7,3.25,2.63,2.66,3.4,2.8,2.75,3.6,2.75,2.59,3.36,2.66
540465,BL1,2025-10-17,2025-10-17 18:30:00+00:00,7,Union Berlin,M'gladbach,3,1,H,2.25,3.25,3.2,2.25,3.46,3.39,2.3,3.45,3.4,2.24,3.33,3.18
540468,BL1,2025-10-18,2025-10-18 13:30:00+00:00,7,1. FC Köln,Augsburg,1,1,D,2.0,3.8,3.4,1.92,3.9,3.98,2.05,3.95,3.65,1.98,3.78,3.43
540467,BL1,2025-10-18,2025-10-18 13:30:00+00:00,7,Heidenheim,Bremen,2,2,D,2.63,3.4,2.55,3.08,3.6,2.35,2.8,3.6,2.6,2.67,3.46,2.51
540462,BL1,2025-10-18,2025-10-18 13:30:00+00:00,7,Mainz,Leverkusen,3,4,A,2.45,3.4,2.8,2.69,3.59,2.65,2.55,3.6,2.8,2.49,3.45,2.66
540463,BL1,2025-10-18,2025-10-18 13:30:00+00:00,7,RB Leipzig,HSV,2,1,H,1.45,5.0,6.0,1.47,5.28,6.25,1.48,5.1,6.0,1.45,4.96,5.85
540464,BL1,2025-10-18,2025-10-18 13:30:00+00:00,7,Wolfsburg,Stuttgart,0,3,A,2.8,3.5,2.38,2.89,3.75,2.41,2.9,3.7,2.42,2.83,3.52,2.35
540460,BL1,2025-10-18,2025-10-18 16:30:00+00:00,7,Bayern,Dortmund,2,1,H,1.38,5.25,7.0,1.36,5.75,8.25,1.38,6.0,8.5,1.35,5.52,7.41
540461,BL1,2025-10-19,2025-10-19 13:30:00+00:00,7,Freiburg,Frankfurt,2,2,D,2.35,3.6,2.88,2.56,3.64,2.76,2.55,3.7,2.88,2.46,3.54,2.69
540466,BL1,2025-10-19,2025-10-19 15:30:00+00:00,7,St Pauli,Hoffenheim,0,3,A,2.63,3.5,2.55,2.57,3.49,2.84,2.8,3.5,2.65,2.65,3.4,2.57
540472,BL1,2025-10-24,2025-10-24 18:30:00+00:00,8,Bremen,Union Berlin,1,0,H,2.3,3.4,3.0,2.36,3.59,3.08,2.38,3.6,3.1,2.29,3.46,2.99
540475,BL1,2025-10-25,2025-10-25 13:30:00+00:00,8,Augsburg,RB Leipzig,0,6,A,3.2,3.8,2.05,3.41,3.81,2.12,3.3,3.95,2.1,3.23,3.8,2.04
540470,BL1,2025-10-25,2025-10-25 13:30:00+00:00,8,Frankfurt,St Pauli,2,0,H,1.62,4.5,4.5,1.65,4.43,4.92,1.67,4.5,4.75,1.64,4.26,4.59
540477,BL1,2025-10-25,2025-10-25 13:30:00+00:00,8,HSV,Wolfsburg,0,1,A,2.2,3.6,3.1,2.21,3.76,3.24,2.2,3.75,3.15,2.16,3.66,3.08
540476,BL1,2025-10-25,2025-10-25 13:30:00+00:00,8,Hoffenheim,Heidenheim,3,1,H,1.6,4.33,5.25,1.6,4.5,5.32,1.6,4.5,5.33,1.57,4.37,5.13
540474,BL1,2025-10-25,2025-10-25 13:45:00+00:00,8,M'gladbach,Bayern,0,3,A,11.0,7.0,1.22,10.65,7.0,1.24,11.0,7.0,1.29,9.37,6.73,1.24
540471,BL1,2025-10-25,2025-10-25 16:30:00+00:00,8,Dortmund,1. FC Köln,1,0,H,1.36,5.25,7.5,1.39,5.38,7.8,1.41,5.3,8.0,1.37,5.12,7.38
540469,BL1,2025-10-26,2025-10-26 14:30:00+00:00,8,Leverkusen,Freiburg,2,0,H,2.0,3.7,3.5,2.02,3.59,3.91,2.0,3.8,3.9,1.96,3.6,3.68
540473,BL1,2025-10-26,2025-10-26 16:30:00+00:00,8,Stuttgart,Mainz,2,1,H,2.1,3.4,3.4,2.16,3.63,3.44,2.16,3.8,3.5,2.06,3.61,3.33
540482,BL1,2025-10-31,2025-10-31 19:30:00+00:00,9,Augsburg,Dortmund,0,1,A,5.25,4.33,1.55,5.34,4.42,1.6,5.6,4.5,1.6,5.37,4.35,1.55
540485,BL1,2025-11-01,2025-11-01 14:30:00+00:00,9,Heidenheim,Frankfurt,1,1,D,4.1,4.1,1.8,3.88,4.14,1.88,4.2,4.2,1.8,4.0,4.03,1.77
540479,BL1,2025-11-01,2025-11-01 14:30:00+00:00,9,Mainz,Bremen,1,1,D,1.85,3.7,3.9,1.83,4.02,4.27,1.93,3.95,4.0,1.86,3.81,3.8
540480,BL1,2025-11-01,2025-11-01 14:30:00+00:00,9,RB Leipzig,Stuttgart,3,1,H,2.1,3.8,3.25,2.04,3.89,3.55,2.2,4.0,3.25,2.09,3.76,3.17
540484,BL1,2025-11-01,2025-11-01 14:30:00+00:00,9,St Pauli,M'gladbach,0,4,A,2.3,3.4,3.1,2.35,3.49,3.17,2.38,3.5,3.2,2.31,3.39,3.01
540483,BL1,2025-11-01,2025-11-01 14:30:00+00:00,9,Union Berlin,Freiburg,0,0,D,2.6,3.2,2.8,2.72,3.21,2.87,2.7,3.2,2.83,2.62,3.14,2.78
540478,BL1,2025-11-01,2025-11-01 17:30:00+00:00,9,Bayern,Leverkusen,3,0,H,1.25,6.5,10.0,1.21,7.57,12.27,1.29,6.75,10.0,1.26,6.2,9.42
540486,BL1,2025-11-02,2025-11-02 14:30:00+00:00,9,1. FC Köln,HSV,4,1,H,2.45,3.7,2.7,2.49,3.64,2.84,2.45,3.7,2.8,2.43,3.54,2.74
540481,BL1,2025-11-02,2025-11-02 16:30:00+00:00,9,Wolfsburg,Hoffenheim,2,3,A,2.8,3.8,2.3,2.79,3.77,2.47,2.8,3.85,2.45,2.7,3.7,2.37
540490,BL1,2025-11-07,2025-11-07 19:30:00+00:00,10,Bremen,Wolfsburg,2,1,H,2.15,3.6,3.1,2.2,3.76,3.26,2.16,3.75,3.2,2.14,3.64,3.14
540495,BL1,2025-11-08,2025-11-08 14:30:00+00:00,10,HSV,Dortmund,1,1,D,3.8,3.8,1.85,4.1,3.9,1.89,3.9,4.0,1.93,3.79,3.84,1.86
540494,BL1,2025-11-08,2025-11-08 14:30:00+00:00,10,Hoffenheim,RB Leipzig,3,1,H,2.7,3.8,2.35,2.79,3.95,2.4,2.75,3.9,2.4,2.7,3.76,2.36
540487,BL1,2025-11-08,2025-11-08 14:30:00+00:00,10,Leverkusen,Heidenheim,6,0,H,1.44,4.75,7.0,1.4,5.23,7.71,1.44,5.33,8.1,1.39,4.96,7.35
540493,BL1,2025-11-08,2025-11-08 14:30:00+00:00,10,Union Berlin,Bayern,2,2,D,11.0,6.5,1.22,13.0,7.05,1.22,13.0,7.0,1.22,11.72,6.69,1.21
540492,BL1,2025-11-08,2025-11-08 17:30:00+00:00,10,M'gladbach,1. FC Köln,3,1,H,2.05,3.75,3.4,2.07,3.77,3.57,2.1,3.8,3.6,2.03,3.67,3.36
540489,BL1,2025-11-09,2025-11-09 14:30:00+00:00,10,Freiburg,St Pauli,2,1,H,1.75,3.6,4.75,1.78,3.62,5.17,1.8,3.6,4.75,1.77,3.57,4.61
540491,BL1,2025-11-09,2025-11-09 16:30:00+00:00,10,Stuttgart,Augsburg,3,2,H,1.55,4.33,5.5,1.53,4.63,6.08,1.55,4.8,6.0,1.51,4.52,5.58
540488,BL1,2025-11-09,2025-11-09 18:30:00+00:00,10,Frankfurt,Mainz,1,0,H,1.9,4.0,3.7,1.88,3.94,4.1,1.92,4.0,4.0,1.84,3.9,3.84
540498,BL1,2025-11-21,2025-11-21 19:30:00+00:00,11,Mainz,Hoffenheim,1,1,D,2.45,3.5,2.7,2.54,3.56,2.83,2.5,3.6,2.8,2.49,3.52,2.67
540501,BL1,2025-11-22,2025-11-22 14:30:00+00:00,11,Augsburg,HSV,1,0,H,2.5,3.4,2.8,2.53,3.46,2.91,2.5,3.5,2.87,2.44,3.39,2.81
540496,BL1,2025-11-22,2025-11-22 14:30:00+00:00,11,Bayern,Freiburg,6,2,H,1.17,8.0,13.0,1.19,7.8,15.0,1.18,8.5,18.0,1.16,7.7,14.81
540497,BL1,2025-11-22,2025-11-22 14:30:00+00:00,11,Dortmund,Stuttgart,3,3,D,1.75,3.9,4.2,1.83,3.93,4.38,1.85,4.0,4.35,1.78,3.88,4.14
540503,BL1,2025-11-22,2025-11-22 14:30:00+00:00,11,Heidenheim,M'gladbach,0,3,A,3.4,3.6,2.05,3.44,3.74,2.13,3.4,3.7,2.15,3.25,3.61,2.09
540500,BL1,2025-11-22,2025-11-22 14:30:00+00:00,11,Wolfsburg,Leverkusen,1,3,A,3.4,3.8,2.0,3.56,3.92,2.03,3.45,3.95,2.05,3.37,3.81,2.0
540504,BL1,2025-11-22,2025-11-22 17:30:00+00:00,11,1. FC Köln,Frankfurt,3,4,A,2.7,3.6,2.4,2.83,3.67,2.49,2.8,3.75,2.45,2.7,3.6,2.41
540499,BL1,2025-11-23,2025-11-23 14:30:00+00:00,11,RB Leipzig,Bremen,2,0,H,1.53,4.75,5.25,1.55,4.82,5.6,1.55,5.0,5.75,1.51,4.72,5.34
540502,BL1,2025-11-23,2025-11-23 16:30:00+00:00,11,St Pauli,Union Berlin,0,1,A,2.63,3.0,2.9,2.76,3.04,2.97,2.7,3.1,3.0,2.63,2.97,2.9
540510,BL1,2025-11-28,2025-11-28 19:30:00+00:00,12,M'gladbach,RB Leipzig,0,0,D,2.8,3.75,2.25,2.92,3.84,2.35,2.88,3.9,2.33,2.81,3.76,2.27
540505,BL1,2025-11-29,2025-11-29 14:30:00+00:00,12,Bayern,St Pauli,3,1,H,1.1,10.0,21.0,1.12,11.0,23.0,1.13,10.0,26.0,1.11,9.52,20.94
540512,BL1,2025-11-29,2025-11-29 14:30:00+00:00,12,Hoffenheim,Augsburg,3,0,H,1.73,4.2,4.2,1.77,4.13,4.5,1.73,4.2,4.6,1.71,4.03,4.4
540511,BL1,2025-11-29,2025-11-29 14:30:00+00:00,12,Union Berlin,Heidenheim,1,2,A,1.6,3.8,6.25,1.56,4.09,6.63,1.62,4.0,6.6,1.58,3.84,6.0
540509,BL1,2025-11-29,2025-11-29 14:30:00+00:00,12,Bremen,1. FC Köln,1,1,D,2.15,3.8,3.0,2.25,3.83,3.1,2.22,3.8,3.14,2.18,3.71,2.99
